74;364;255;1
74;365;255;1
74;366;255;1
74;367;255;1
74;368;255;1
74;369;255;1
74;370;255;1
74;371;255;1
74;372;255;1
74;373;255;1
74;374;255;1
74;375;255;1
74;376;255;1
74;377;255;1
74;378;255;1
74;379;255;1
74;380;255;1
74;381;255;1
74;382;255;1
74;383;255;1
74;384;255;1
74;385;255;1
74;386;255;1
74;387;255;1
74;388;255;1
74;389;255;1
74;390;255;1
74;391;255;1
74;392;255;1
74;393;255;1
74;394;255;1
74;395;255;1
74;396;255;1
74;397;255;1
74;398;255;1
74;399;255;1
74;400;255;1
74;401;255;1
74;402;255;1
74;403;255;1
74;404;255;1
74;405;255;1
74;406;255;1
74;407;255;1
74;408;255;1
74;409;255;1
74;410;255;1
74;411;255;1
74;412;255;1
74;413;255;1
74;414;255;1
74;415;255;1
74;416;255;1
74;417;255;1
74;418;255;1
74;419;0;1
74;420;0;1
74;421;0;1
74;422;0;1
74;423;0;1
74;424;0;1
74;425;255;1
74;426;255;1
74;427;255;1
74;428;255;1
74;429;255;1
74;430;255;1
74;431;255;1
74;432;255;1
74;433;255;1
74;434;255;1
74;435;255;1
74;436;255;1
74;437;255;1
74;438;255;1
74;439;255;1
74;440;255;1
74;441;255;1
74;442;255;1
74;443;255;1
74;444;255;1
74;445;255;1
74;446;255;1
74;447;255;1
74;448;255;1
74;449;255;1
74;450;255;1
74;451;255;1
74;452;255;1
74;453;255;1
74;454;255;1
74;455;255;1
74;456;255;1
74;457;255;1
74;458;255;1
74;459;255;1
74;460;255;1
74;461;255;1
74;462;255;1
74;463;255;1
74;464;255;1
74;465;255;1
74;466;255;1
74;467;255;1
74;468;255;1
74;469;255;1
74;470;255;1
74;471;255;1
74;472;255;1
74;473;255;1
74;474;255;1
74;475;255;1
74;476;255;1
74;477;255;1
74;478;255;1
74;479;255;1
74;480;255;1
74;481;255;1
74;482;255;1
74;483;255;1
74;484;255;1
74;485;255;1
74;486;255;1
74;487;255;1
74;488;255;1
74;489;255;1
74;490;255;1
74;491;255;1
74;492;255;1
74;493;255;1
74;494;255;1
74;495;255;1
74;496;255;1
74;497;255;1
74;498;255;1
74;499;255;1
74;500;255;1
74;501;255;1
74;502;255;1
74;503;255;1
74;504;255;1
74;505;255;1
74;506;255;1
74;507;255;1
74;508;255;1
74;509;255;1
74;510;255;1
74;511;255;1
74;512;255;1
74;513;255;1
74;514;255;1
74;515;255;1
74;516;0;1
74;517;255;2
74;518;255;2
74;519;255;2
74;520;255;2
74;521;255;2
74;522;255;2
74;523;255;2
74;524;255;2
74;525;255;2
74;526;255;2
74;527;255;2
74;528;255;2
74;529;255;2
74;530;255;2
74;531;255;2
74;532;255;2
74;533;255;2
74;534;255;2
74;535;255;2
74;536;255;2
74;537;255;2
74;538;255;2
74;539;255;2
74;540;255;2
74;541;255;2
74;542;255;2
74;543;255;2
74;544;255;2
74;545;255;2
74;546;255;2
74;547;255;2
74;548;255;2
74;549;255;2
74;550;255;2
74;551;255;2
74;552;255;2
74;553;255;2
74;554;255;2
74;555;255;2
74;556;255;2
74;557;255;2
74;558;255;2
74;559;255;2
74;560;255;2
74;561;255;2
74;562;255;2
74;563;255;2
74;564;255;2
74;565;255;2
74;566;255;2
74;567;255;2
74;568;255;2
74;569;255;2
74;570;255;2
74;571;255;2
74;572;255;2
74;573;255;2
74;574;255;2
74;575;255;2
74;576;255;2
74;577;255;2
74;578;255;2
74;579;255;2
74;580;255;2
74;581;255;2
74;582;255;2
74;583;255;2
74;584;255;2
74;585;255;2
74;586;255;2
74;587;255;2
74;588;255;2
74;589;255;2
74;590;255;2
74;591;255;2
74;592;255;2
74;593;255;2
74;594;255;2
74;595;255;2
74;596;255;2
74;597;255;2
74;598;255;2
74;599;255;2
74;600;255;2
74;601;255;2
74;602;255;2
74;603;255;2
74;604;255;2
74;605;255;2
74;606;255;2
74;607;255;2
74;608;255;2
74;609;255;2
74;610;255;2
74;611;255;2
74;612;255;2
74;613;255;2
74;614;255;2
74;615;255;2
74;616;255;2
74;617;255;2
74;618;255;2
74;619;255;2
74;620;255;2
74;621;255;2
74;622;255;2
74;623;255;2
74;624;255;2
74;625;255;2
74;626;255;2
74;627;255;2
74;628;255;2
74;629;255;2
74;630;255;2
74;631;255;2
74;632;255;2
74;633;255;2
74;634;255;2
74;635;255;2
74;636;255;2
74;637;255;2
74;638;255;2
74;639;255;2
74;640;255;2
74;641;255;2
74;642;255;2
74;643;255;2
74;644;255;2
74;645;255;2
74;646;255;2
74;647;255;2
74;648;255;2
74;649;255;2
74;650;255;2
74;651;255;2
74;652;255;2
74;653;255;2
74;654;255;2
74;655;255;2
74;656;255;2
74;657;255;2
74;658;255;2
74;659;255;2
74;660;255;2
74;661;255;2
74;662;255;2
74;663;255;2
74;664;255;2
74;665;255;2
74;666;255;2
74;667;255;2
74;668;255;2
74;669;255;2
74;670;255;2
74;671;255;2
74;672;255;2
74;673;255;2
74;674;255;2
74;675;255;2
74;676;255;2
74;677;255;2
74;678;255;2
74;679;255;2
74;680;255;2
74;681;255;2
74;682;255;2
74;683;255;2
74;684;255;2
74;685;255;2
74;686;255;2
74;687;255;2
74;688;255;2
74;689;255;2
74;690;255;2
74;691;255;2
74;692;255;2
74;693;255;2
74;694;255;2
74;695;255;2
74;696;255;2
74;697;255;2
74;698;255;2
74;699;255;2
74;700;255;2
74;701;255;2
74;702;255;2
74;703;255;2
74;704;255;2
74;705;255;2
74;706;255;2
74;707;255;2
74;708;255;2
74;709;255;2
74;710;255;2
74;711;255;2
74;712;255;2
74;713;255;2
74;714;255;2
74;715;255;2
74;716;255;2
74;717;255;2
74;718;255;2
74;719;255;2
74;720;255;2
74;721;255;2
74;722;255;2
74;723;255;2
74;724;255;2
74;725;255;2
74;726;255;2
74;727;255;2
74;728;255;2
74;729;255;2
74;730;255;2
74;731;255;2
74;732;255;2
74;733;255;2
74;734;255;2
74;735;255;2
74;736;255;2
74;737;255;2
74;738;255;2
74;739;255;2
74;740;0;2
74;741;255;2
74;742;255;2
74;743;255;2
74;744;255;2
74;745;255;2
74;746;255;2
74;747;255;2
74;748;255;2
74;749;255;2
74;750;255;2
74;751;255;2
74;752;255;2
74;753;255;2
74;754;255;2
74;755;255;2
74;756;255;2
74;757;255;2
74;758;255;2
74;759;255;2
74;760;255;2
74;761;255;2
74;762;255;2
74;763;255;2
74;764;255;2
74;765;255;2
74;766;0;2
74;767;255;3
74;768;255;3
74;769;255;3
74;770;255;3
74;771;255;3
74;772;255;3
74;773;255;3
74;774;255;3
74;775;255;3
74;776;255;3
74;777;255;3
74;778;255;3
74;779;255;3
74;780;255;3
74;781;255;3
74;782;255;3
74;783;255;3
74;784;255;3
74;785;255;3
74;786;255;3
74;787;255;3
74;788;255;3
74;789;255;3
74;790;255;3
74;791;255;3
74;792;255;3
74;793;255;3
74;794;255;3
74;795;255;3
74;796;255;3
74;797;255;3
74;798;255;3
74;799;255;3
74;800;255;3
74;801;255;3
74;802;255;3
74;803;255;3
74;804;255;3
74;805;255;3
74;806;255;3
74;807;255;3
74;808;255;3
74;809;255;3
74;810;255;3
74;811;255;3
74;812;255;3
74;813;255;3
74;814;255;3
74;815;255;3
74;816;255;3
74;817;255;3
74;818;255;3
74;819;255;3
74;820;255;3
74;821;255;3
74;822;255;3
74;823;255;3
74;824;255;3
74;825;255;3
74;826;255;3
74;827;255;3
74;828;255;3
74;829;255;3
74;830;255;3
74;831;255;3
74;832;255;3
74;833;255;3
74;834;255;3
74;835;255;3
74;836;255;3
74;837;255;3
74;838;255;3
74;839;255;3
74;840;255;3
74;841;255;3
74;842;255;3
74;843;255;3
74;844;255;3
74;845;255;3
74;846;255;3
74;847;255;3
74;848;255;3
74;849;255;3
74;850;255;3
74;851;255;3
74;852;255;3
74;853;255;3
74;854;255;3
74;855;255;3
74;856;255;3
74;857;255;3
74;858;255;3
74;859;255;3
74;860;255;3
74;861;255;3
74;862;255;3
74;863;255;3
74;864;255;3
74;865;255;3
74;866;255;3
74;867;255;3
74;868;255;3
74;869;255;3
74;870;255;3
74;871;255;3
74;872;255;3
74;873;255;3
74;874;255;3
74;875;255;3
74;876;255;3
74;877;255;3
74;878;255;3
74;879;255;3
74;880;255;3
74;881;255;3
74;882;255;3
74;883;255;3
74;884;255;3
74;885;255;3
74;886;255;3
74;887;255;3
74;888;255;3
74;889;255;3
74;890;255;3
74;891;255;3
74;892;255;3
74;893;255;3
74;894;255;3
74;895;255;3
74;896;255;3
74;897;255;3
74;898;255;3
74;899;255;3
74;900;255;3
74;901;255;3
74;902;255;3
74;903;255;3
74;904;255;3
74;905;255;3
74;906;255;3
74;907;255;3
74;908;255;3
74;909;255;3
74;910;255;3
74;911;255;3
74;912;255;3
74;913;255;3
74;914;255;3
74;915;255;3
74;916;255;3
74;917;255;3
74;918;255;3
74;919;255;3
74;920;255;3
74;921;255;3
74;922;255;3
74;923;255;3
74;924;255;3
74;925;255;3
74;926;255;3
74;927;255;3
74;928;255;3
74;929;255;3
74;930;255;3
74;931;255;3
74;932;255;3
74;933;255;3
74;934;255;3
74;935;255;3
74;936;255;3
74;937;255;3
74;938;255;3
74;939;255;3
74;940;255;3
74;941;255;3
74;942;255;3
74;943;255;3
74;944;255;3
74;945;255;3
74;946;255;3
74;947;255;3
74;948;255;3
74;949;255;3
74;950;255;3
74;951;255;3
74;952;255;3
74;953;255;3
74;954;255;3
74;955;255;3
74;956;255;3
74;957;255;3
74;958;255;3
74;959;255;3
74;960;255;3
74;961;255;3
74;962;255;3
74;963;255;3
74;964;255;3
74;965;255;3
74;966;255;3
74;967;255;3
74;968;255;3
74;969;255;3
74;970;255;3
74;971;255;3
74;972;255;3
74;973;255;3
74;974;255;3
74;975;255;3
74;976;255;3
74;977;255;3
74;978;255;3
74;979;255;3
74;980;255;3
74;981;255;3
74;982;255;3
74;983;255;3
74;984;255;3
74;985;255;3
74;986;255;3
74;987;255;3
74;988;0;3
74;989;255;3
74;990;255;3
74;991;255;3
74;992;255;3
74;993;255;3
74;994;255;3
74;995;255;3
74;996;255;3
74;997;255;3
74;998;255;3
74;999;255;3
74;1000;255;3
74;1001;255;3
74;1002;255;3
74;1003;255;3
74;1004;255;3
74;1005;255;3
74;1006;255;3
74;1007;255;3
74;1008;255;3
74;1009;255;3
74;1010;255;3
74;1011;255;3
74;1012;255;3
74;1013;255;3
74;1014;255;3
74;1015;255;3
74;1016;0;3
75;1;255;0
75;2;255;0
75;3;255;0
75;4;255;0
75;5;255;0
75;6;255;0
75;7;255;0
75;8;255;0
75;9;255;0
75;10;255;0
75;11;255;0
75;12;255;0
75;13;255;0
75;14;255;0
75;15;255;0
75;16;255;0
75;17;255;0
75;18;255;0
75;19;255;0
75;20;255;0
75;21;255;0
75;22;255;0
75;23;255;0
75;24;255;0
75;25;255;0
75;26;255;0
75;27;255;0
75;28;255;0
75;29;255;0
75;30;255;0
75;31;255;0
75;32;255;0
75;33;255;0
75;34;255;0
75;35;255;0
75;36;255;0
75;37;255;0
75;38;255;0
75;39;255;0
75;40;255;0
75;41;255;0
75;42;255;0
75;43;255;0
75;44;255;0
75;45;255;0
75;46;255;0
75;47;255;0
75;48;255;0
75;49;255;0
75;50;255;0
75;51;255;0
75;52;255;0
75;53;255;0
75;54;255;0
75;55;255;0
75;56;255;0
75;57;255;0
75;58;255;0
75;59;255;0
75;60;255;0
75;61;255;0
75;62;255;0
75;63;255;0
75;64;255;0
75;65;255;0
75;66;255;0
75;67;255;0
75;68;255;0
75;69;255;0
75;70;255;0
75;71;255;0
75;72;255;0
75;73;255;0
75;74;255;0
75;75;255;0
75;76;255;0
75;77;255;0
75;78;255;0
75;79;255;0
75;80;255;0
75;81;255;0
75;82;255;0
75;83;255;0
75;84;255;0
75;85;255;0
75;86;255;0
75;87;255;0
75;88;255;0
75;89;255;0
75;90;255;0
75;91;255;0
75;92;255;0
75;93;255;0
75;94;255;0
75;95;255;0
75;96;255;0
75;97;255;0
75;98;255;0
75;99;255;0
75;100;255;0
75;101;255;0
75;102;255;0
75;103;255;0
75;104;255;0
75;105;255;0
75;106;255;0
75;107;255;0
75;108;255;0
75;109;255;0
75;110;255;0
75;111;255;0
75;112;255;0
75;113;255;0
75;114;255;0
75;115;255;0
75;116;255;0
75;117;255;0
75;118;255;0
75;119;255;0
75;120;255;0
75;121;255;0
75;122;255;0
75;123;255;0
75;124;255;0
75;125;255;0
75;126;255;0
75;127;255;0
75;128;255;0
75;129;255;0
75;130;255;0
75;131;255;0
75;132;255;0
75;133;255;0
75;134;255;0
75;135;255;0
75;136;255;0
75;137;255;0
75;138;255;0
75;139;255;0
75;140;255;0
75;141;255;0
75;142;255;0
75;143;255;0
75;144;255;0
75;145;255;0
75;146;255;0
75;147;255;0
75;148;255;0
75;149;255;0
75;150;255;0
75;151;255;0
75;152;255;0
75;153;255;0
75;154;255;0
75;155;255;0
75;156;255;0
75;157;255;0
75;158;255;0
75;159;255;0
75;160;255;0
75;161;255;0
75;162;255;0
75;163;255;0
75;164;255;0
75;165;255;0
75;166;255;0
75;167;255;0
75;168;255;0
75;169;255;0
75;170;255;0
75;171;255;0
75;172;255;0
75;173;255;0
75;174;255;0
75;175;255;0
75;176;255;0
75;177;255;0
75;178;255;0
75;179;255;0
75;180;255;0
75;181;255;0
75;182;255;0
75;183;255;0
75;184;255;0
75;185;255;0
75;186;255;0
75;187;255;0
75;188;255;0
75;189;255;0
75;190;255;0
75;191;255;0
75;192;255;0
75;193;255;0
75;194;255;0
75;195;255;0
75;196;255;0
75;197;255;0
75;198;255;0
75;199;255;0
75;200;255;0
75;201;255;0
75;202;255;0
75;203;255;0
75;204;255;0
75;205;255;0
75;206;255;0
75;207;255;0
75;208;255;0
75;209;255;0
75;210;255;0
75;211;255;0
75;212;255;0
75;213;255;0
75;214;255;0
75;215;255;0
75;216;255;0
75;217;255;0
75;218;255;0
75;219;255;0
75;220;255;0
75;221;255;0
75;222;255;0
75;223;255;0
75;224;255;0
75;225;255;0
75;226;255;0
75;227;255;0
75;228;255;0
75;229;255;0
75;230;255;0
75;231;255;0
75;232;255;0
75;233;255;0
75;234;255;0
75;235;255;0
75;236;255;0
75;237;255;0
75;238;255;0
75;239;255;0
75;240;255;0
75;241;255;0
75;242;255;0
75;243;255;0
75;244;255;0
75;245;255;0
75;246;255;0
75;247;255;0
75;248;255;0
75;249;0;0
75;250;255;0
75;251;255;0
75;252;255;0
75;253;255;0
75;254;255;0
75;255;255;0
75;256;255;0
75;257;255;0
75;258;255;0
75;259;255;0
75;260;255;0
75;261;255;0
75;262;255;0
75;263;255;0
75;264;255;0
75;265;255;0
75;266;0;0
75;267;255;1
75;268;255;1
75;269;255;1
75;270;255;1
75;271;255;1
75;272;255;1
75;273;255;1
75;274;255;1
75;275;255;1
75;276;255;1
75;277;255;1
75;278;255;1
75;279;255;1
75;280;255;1
75;281;255;1
75;282;255;1
75;283;255;1
75;284;255;1
75;285;255;1
75;286;255;1
75;287;255;1
75;288;255;1
75;289;255;1
75;290;255;1
75;291;255;1
75;292;255;1
75;293;255;1
75;294;255;1
75;295;255;1
75;296;255;1
75;297;255;1
75;298;255;1
75;299;255;1
75;300;255;1
75;301;255;1
75;302;255;1
75;303;255;1
75;304;255;1
75;305;255;1
75;306;255;1
75;307;255;1
75;308;255;1
75;309;255;1
75;310;255;1
75;311;255;1
75;312;255;1
75;313;255;1
75;314;255;1
75;315;255;1
75;316;255;1
75;317;255;1
75;318;255;1
75;319;255;1
75;320;255;1
75;321;255;1
75;322;255;1
75;323;255;1
75;324;255;1
75;325;255;1
75;326;255;1
75;327;255;1
75;328;255;1
75;329;255;1
75;330;255;1
75;331;255;1
75;332;255;1
75;333;255;1
75;334;255;1
75;335;255;1
75;336;255;1
75;337;255;1
75;338;255;1
75;339;255;1
75;340;255;1
75;341;255;1
75;342;255;1
75;343;255;1
75;344;255;1
75;345;255;1
75;346;255;1
75;347;255;1
75;348;255;1
75;349;255;1
75;350;255;1
75;351;255;1
75;352;255;1
75;353;255;1
75;354;255;1
75;355;255;1
75;356;255;1
75;357;255;1
75;358;255;1
75;359;255;1
75;360;255;1
75;361;255;1
75;362;255;1
75;363;255;1
75;364;255;1
75;365;255;1
75;366;255;1
75;367;255;1
75;368;255;1
75;369;255;1
75;370;255;1
75;371;255;1
75;372;255;1
75;373;255;1
75;374;255;1
75;375;255;1
75;376;255;1
75;377;255;1
75;378;255;1
75;379;255;1
75;380;255;1
75;381;255;1
75;382;255;1
75;383;255;1
75;384;255;1
75;385;255;1
75;386;255;1
75;387;255;1
75;388;255;1
75;389;255;1
75;390;255;1
75;391;255;1
75;392;255;1
75;393;255;1
75;394;255;1
75;395;255;1
75;396;255;1
75;397;255;1
75;398;255;1
75;399;255;1
75;400;255;1
75;401;255;1
75;402;255;1
75;403;255;1
75;404;255;1
75;405;255;1
75;406;255;1
75;407;255;1
75;408;255;1
75;409;255;1
75;410;255;1
75;411;255;1
75;412;255;1
75;413;0;1
75;414;0;1
75;415;0;1
75;416;0;1
75;417;0;1
75;418;0;1
75;419;255;1
75;420;255;1
75;421;255;1
75;422;255;1
75;423;255;1
75;424;255;1
75;425;255;1
75;426;255;1
75;427;255;1
75;428;255;1
75;429;255;1
75;430;255;1
75;431;255;1
75;432;255;1
75;433;255;1
75;434;255;1
75;435;255;1
75;436;255;1
75;437;255;1
75;438;255;1
75;439;255;1
75;440;255;1
75;441;255;1
75;442;255;1
75;443;255;1
75;444;255;1
75;445;255;1
75;446;255;1
75;447;255;1
75;448;255;1
75;449;255;1
75;450;255;1
75;451;255;1
75;452;255;1
75;453;255;1
75;454;255;1
75;455;255;1
75;456;255;1
75;457;255;1
75;458;255;1
75;459;255;1
75;460;255;1
75;461;255;1
75;462;255;1
75;463;255;1
75;464;255;1
75;465;255;1
75;466;255;1
75;467;255;1
75;468;255;1
75;469;255;1
75;470;255;1
75;471;255;1
75;472;255;1
75;473;255;1
75;474;255;1
75;475;255;1
75;476;255;1
75;477;255;1
75;478;255;1
75;479;255;1
75;480;255;1
75;481;255;1
75;482;255;1
75;483;255;1
75;484;255;1
75;485;255;1
75;486;255;1
75;487;255;1
75;488;255;1
75;489;255;1
75;490;255;1
75;491;255;1
75;492;255;1
75;493;255;1
75;494;255;1
75;495;255;1
75;496;255;1
75;497;255;1
75;498;255;1
75;499;255;1
75;500;255;1
75;501;255;1
75;502;255;1
75;503;255;1
75;504;255;1
75;505;255;1
75;506;255;1
75;507;255;1
75;508;255;1
75;509;255;1
75;510;255;1
75;511;255;1
75;512;255;1
75;513;255;1
75;514;255;1
75;515;255;1
75;516;0;1
75;517;255;2
75;518;255;2
75;519;255;2
75;520;255;2
75;521;255;2
75;522;255;2
75;523;255;2
75;524;255;2
75;525;255;2
75;526;255;2
75;527;255;2
75;528;255;2
75;529;255;2
75;530;255;2
75;531;255;2
75;532;255;2
75;533;255;2
75;534;255;2
75;535;255;2
75;536;255;2
75;537;255;2
75;538;255;2
75;539;255;2
75;540;255;2
75;541;255;2
75;542;255;2
75;543;255;2
75;544;255;2
75;545;255;2
75;546;255;2
75;547;255;2
75;548;255;2
75;549;255;2
75;550;255;2
75;551;255;2
75;552;255;2
75;553;255;2
75;554;255;2
75;555;255;2
75;556;255;2
75;557;255;2
75;558;255;2
75;559;255;2
75;560;255;2
75;561;255;2
75;562;255;2
75;563;255;2
75;564;255;2
75;565;255;2
75;566;255;2
75;567;255;2
75;568;255;2
75;569;255;2
75;570;255;2
75;571;255;2
75;572;255;2
75;573;255;2
75;574;255;2
75;575;255;2
75;576;255;2
75;577;255;2
75;578;255;2
75;579;255;2
75;580;255;2
75;581;255;2
75;582;255;2
75;583;255;2
75;584;255;2
75;585;255;2
75;586;255;2
75;587;255;2
75;588;255;2
75;589;255;2
75;590;255;2
75;591;255;2
75;592;255;2
75;593;255;2
75;594;255;2
75;595;255;2
75;596;255;2
75;597;255;2
75;598;255;2
75;599;255;2
75;600;255;2
75;601;255;2
75;602;255;2
75;603;255;2
75;604;255;2
75;605;255;2
75;606;255;2
75;607;255;2
75;608;255;2
75;609;255;2
75;610;255;2
75;611;255;2
75;612;255;2
75;613;255;2
75;614;255;2
75;615;255;2
75;616;255;2
75;617;255;2
75;618;255;2
75;619;255;2
75;620;255;2
75;621;255;2
75;622;255;2
75;623;255;2
75;624;255;2
75;625;255;2
75;626;255;2
75;627;255;2
75;628;255;2
75;629;255;2
75;630;255;2
75;631;255;2
75;632;255;2
75;633;255;2
75;634;255;2
75;635;255;2
75;636;255;2
75;637;255;2
75;638;255;2
75;639;255;2
75;640;255;2
75;641;255;2
75;642;255;2
75;643;255;2
75;644;255;2
75;645;255;2
75;646;255;2
75;647;255;2
75;648;255;2
75;649;255;2
75;650;255;2
75;651;255;2
75;652;255;2
75;653;255;2
75;654;255;2
75;655;255;2
75;656;255;2
75;657;255;2
75;658;255;2
75;659;255;2
75;660;255;2
75;661;255;2
75;662;255;2
75;663;255;2
75;664;255;2
75;665;255;2
75;666;255;2
75;667;255;2
75;668;255;2
75;669;255;2
75;670;255;2
75;671;255;2
75;672;255;2
75;673;255;2
75;674;255;2
75;675;255;2
75;676;255;2
75;677;255;2
75;678;255;2
75;679;255;2
75;680;255;2
75;681;255;2
75;682;255;2
75;683;255;2
75;684;255;2
75;685;255;2
75;686;255;2
75;687;255;2
75;688;255;2
75;689;255;2
75;690;255;2
75;691;255;2
75;692;255;2
75;693;255;2
75;694;255;2
75;695;255;2
75;696;255;2
75;697;255;2
75;698;255;2
75;699;255;2
75;700;255;2
75;701;255;2
75;702;255;2
75;703;255;2
75;704;255;2
75;705;255;2
75;706;255;2
75;707;255;2
75;708;255;2
75;709;255;2
75;710;255;2
75;711;255;2
75;712;255;2
75;713;255;2
75;714;255;2
75;715;255;2
75;716;255;2
75;717;255;2
75;718;255;2
75;719;255;2
75;720;255;2
75;721;255;2
75;722;255;2
75;723;255;2
75;724;255;2
75;725;255;2
75;726;255;2
75;727;255;2
75;728;255;2
75;729;255;2
75;730;255;2
75;731;255;2
75;732;255;2
75;733;255;2
75;734;255;2
75;735;255;2
75;736;255;2
75;737;255;2
75;738;255;2
75;739;0;2
75;740;255;2
75;741;255;2
75;742;255;2
75;743;255;2
75;744;255;2
75;745;255;2
75;746;255;2
75;747;255;2
75;748;255;2
75;749;255;2
75;750;255;2
75;751;255;2
75;752;255;2
75;753;255;2
75;754;255;2
75;755;255;2
75;756;255;2
75;757;255;2
75;758;255;2
75;759;255;2
75;760;255;2
75;761;255;2
75;762;255;2
75;763;255;2
75;764;255;2
75;765;255;2
75;766;0;2
75;767;255;3
75;768;255;3
75;769;255;3
75;770;255;3
75;771;255;3
75;772;255;3
75;773;255;3
75;774;255;3
75;775;255;3
75;776;255;3
75;777;255;3
75;778;255;3
75;779;255;3
75;780;255;3
75;781;255;3
75;782;255;3
75;783;255;3
75;784;255;3
75;785;255;3
75;786;255;3
75;787;255;3
75;788;255;3
75;789;255;3
75;790;255;3
75;791;255;3
75;792;255;3
75;793;255;3
75;794;255;3
75;795;255;3
75;796;255;3
75;797;255;3
75;798;255;3
75;799;255;3
75;800;255;3
75;801;255;3
75;802;255;3
75;803;255;3
75;804;255;3
75;805;255;3
75;806;255;3
75;807;255;3
75;808;255;3
75;809;255;3
75;810;255;3
75;811;255;3
75;812;255;3
75;813;255;3
75;814;255;3
75;815;255;3
75;816;255;3
75;817;255;3
75;818;255;3
75;819;255;3
75;820;255;3
75;821;255;3
75;822;255;3
75;823;255;3
75;824;255;3
75;825;255;3
75;826;255;3
75;827;255;3
75;828;255;3
75;829;255;3
75;830;255;3
75;831;255;3
75;832;255;3
75;833;255;3
75;834;255;3
75;835;255;3
75;836;255;3
75;837;255;3
75;838;255;3
75;839;255;3
75;840;255;3
75;841;255;3
75;842;255;3
75;843;255;3
75;844;255;3
75;845;255;3
75;846;255;3
75;847;255;3
75;848;255;3
75;849;255;3
75;850;255;3
75;851;255;3
75;852;255;3
75;853;255;3
75;854;255;3
75;855;255;3
75;856;255;3
75;857;255;3
75;858;255;3
75;859;255;3
75;860;255;3
75;861;255;3
75;862;255;3
75;863;255;3
75;864;255;3
75;865;255;3
75;866;255;3
75;867;255;3
75;868;255;3
75;869;255;3
75;870;255;3
75;871;255;3
75;872;255;3
75;873;255;3
75;874;255;3
75;875;255;3
75;876;255;3
75;877;255;3
75;878;255;3
75;879;255;3
75;880;255;3
75;881;255;3
75;882;255;3
75;883;255;3
75;884;255;3
75;885;255;3
75;886;255;3
75;887;255;3
75;888;255;3
75;889;255;3
75;890;255;3
75;891;255;3
75;892;255;3
75;893;255;3
75;894;255;3
75;895;255;3
75;896;255;3
75;897;255;3
75;898;255;3
75;899;255;3
75;900;255;3
75;901;255;3
75;902;255;3
75;903;255;3
75;904;255;3
75;905;255;3
75;906;255;3
75;907;255;3
75;908;255;3
75;909;255;3
75;910;255;3
75;911;255;3
75;912;255;3
75;913;255;3
75;914;255;3
75;915;255;3
75;916;255;3
75;917;255;3
75;918;255;3
75;919;255;3
75;920;255;3
75;921;255;3
75;922;255;3
75;923;255;3
75;924;255;3
75;925;255;3
75;926;255;3
75;927;255;3
75;928;255;3
75;929;255;3
75;930;255;3
75;931;255;3
75;932;255;3
75;933;255;3
75;934;255;3
75;935;255;3
75;936;255;3
75;937;255;3
75;938;255;3
75;939;255;3
75;940;255;3
75;941;255;3
75;942;255;3
75;943;255;3
75;944;255;3
75;945;255;3
75;946;255;3
75;947;255;3
75;948;255;3
75;949;255;3
75;950;255;3
75;951;255;3
75;952;255;3
75;953;255;3
75;954;255;3
75;955;255;3
75;956;255;3
75;957;255;3
75;958;255;3
75;959;255;3
75;960;255;3
75;961;255;3
75;962;255;3
75;963;255;3
75;964;255;3
75;965;255;3
75;966;255;3
75;967;255;3
75;968;255;3
75;969;255;3
75;970;255;3
75;971;255;3
75;972;255;3
75;973;255;3
75;974;255;3
75;975;255;3
75;976;255;3
75;977;255;3
75;978;255;3
75;979;255;3
75;980;255;3
75;981;255;3
75;982;255;3
75;983;255;3
75;984;255;3
75;985;255;3
75;986;255;3
75;987;255;3
75;988;0;3
75;989;255;3
75;990;255;3
75;991;255;3
75;992;255;3
75;993;255;3
75;994;255;3
75;995;255;3
75;996;255;3
75;997;255;3
75;998;255;3
75;999;255;3
75;1000;255;3
75;1001;255;3
75;1002;255;3
75;1003;255;3
75;1004;255;3
75;1005;255;3
75;1006;255;3
75;1007;255;3
75;1008;255;3
75;1009;255;3
75;1010;255;3
75;1011;255;3
75;1012;255;3
75;1013;255;3
75;1014;255;3
75;1015;255;3
75;1016;0;3
76;1;255;0
76;2;255;0
76;3;255;0
76;4;255;0
76;5;255;0
76;6;255;0
76;7;255;0
76;8;255;0
76;9;255;0
76;10;255;0
76;11;255;0
76;12;255;0
76;13;255;0
76;14;255;0
76;15;255;0
76;16;255;0
76;17;255;0
76;18;255;0
76;19;255;0
76;20;255;0
76;21;255;0
76;22;255;0
76;23;255;0
76;24;255;0
76;25;255;0
76;26;255;0
76;27;255;0
76;28;255;0
76;29;255;0
76;30;255;0
76;31;255;0
76;32;255;0
76;33;255;0
76;34;255;0
76;35;255;0
76;36;255;0
76;37;255;0
76;38;255;0
76;39;255;0
76;40;255;0
76;41;255;0
76;42;255;0
76;43;255;0
76;44;255;0
76;45;255;0
76;46;255;0
76;47;255;0
76;48;255;0
76;49;255;0
76;50;255;0
76;51;255;0
76;52;255;0
76;53;255;0
76;54;255;0
76;55;255;0
76;56;255;0
76;57;255;0
76;58;255;0
76;59;255;0
76;60;255;0
76;61;255;0
76;62;255;0
76;63;255;0
76;64;255;0
76;65;255;0
76;66;255;0
76;67;255;0
76;68;255;0
76;69;255;0
76;70;255;0
76;71;255;0
76;72;255;0
76;73;255;0
76;74;255;0
76;75;255;0
76;76;255;0
