71;652;255;2
71;653;255;2
71;654;255;2
71;655;255;2
71;656;255;2
71;657;255;2
71;658;255;2
71;659;255;2
71;660;255;2
71;661;255;2
71;662;255;2
71;663;255;2
71;664;255;2
71;665;255;2
71;666;255;2
71;667;255;2
71;668;255;2
71;669;255;2
71;670;255;2
71;671;255;2
71;672;255;2
71;673;255;2
71;674;255;2
71;675;255;2
71;676;255;2
71;677;255;2
71;678;255;2
71;679;255;2
71;680;255;2
71;681;255;2
71;682;255;2
71;683;255;2
71;684;255;2
71;685;255;2
71;686;255;2
71;687;255;2
71;688;255;2
71;689;255;2
71;690;255;2
71;691;255;2
71;692;255;2
71;693;255;2
71;694;255;2
71;695;255;2
71;696;255;2
71;697;255;2
71;698;255;2
71;699;255;2
71;700;255;2
71;701;255;2
71;702;255;2
71;703;255;2
71;704;255;2
71;705;255;2
71;706;255;2
71;707;255;2
71;708;255;2
71;709;255;2
71;710;255;2
71;711;255;2
71;712;255;2
71;713;255;2
71;714;255;2
71;715;255;2
71;716;255;2
71;717;255;2
71;718;255;2
71;719;255;2
71;720;255;2
71;721;255;2
71;722;255;2
71;723;255;2
71;724;255;2
71;725;255;2
71;726;255;2
71;727;255;2
71;728;255;2
71;729;255;2
71;730;255;2
71;731;255;2
71;732;255;2
71;733;255;2
71;734;255;2
71;735;255;2
71;736;255;2
71;737;255;2
71;738;255;2
71;739;255;2
71;740;255;2
71;741;255;2
71;742;255;2
71;743;0;2
71;744;255;2
71;745;255;2
71;746;255;2
71;747;255;2
71;748;255;2
71;749;255;2
71;750;255;2
71;751;255;2
71;752;255;2
71;753;255;2
71;754;255;2
71;755;255;2
71;756;255;2
71;757;255;2
71;758;255;2
71;759;255;2
71;760;255;2
71;761;255;2
71;762;255;2
71;763;255;2
71;764;255;2
71;765;255;2
71;766;0;2
72;1;255;0
72;2;255;0
72;3;255;0
72;4;255;0
72;5;255;0
72;6;255;0
72;7;255;0
72;8;255;0
72;9;255;0
72;10;255;0
72;11;255;0
72;12;255;0
72;13;255;0
72;14;255;0
72;15;255;0
72;16;255;0
72;17;255;0
72;18;255;0
72;19;255;0
72;20;255;0
72;21;255;0
72;22;255;0
72;23;255;0
72;24;255;0
72;25;255;0
72;26;255;0
72;27;255;0
72;28;255;0
72;29;255;0
72;30;255;0
72;31;255;0
72;32;255;0
72;33;255;0
72;34;255;0
72;35;255;0
72;36;255;0
72;37;255;0
72;38;255;0
72;39;255;0
72;40;255;0
72;41;255;0
72;42;255;0
72;43;255;0
72;44;255;0
72;45;255;0
72;46;255;0
72;47;255;0
72;48;255;0
72;49;255;0
72;50;255;0
72;51;255;0
72;52;255;0
72;53;255;0
72;54;255;0
72;55;255;0
72;56;255;0
72;57;255;0
72;58;255;0
72;59;255;0
72;60;255;0
72;61;255;0
72;62;255;0
72;63;255;0
72;64;255;0
72;65;255;0
72;66;255;0
72;67;255;0
72;68;255;0
72;69;255;0
72;70;255;0
72;71;255;0
72;72;255;0
72;73;255;0
72;74;255;0
72;75;255;0
72;76;255;0
72;77;255;0
72;78;255;0
72;79;255;0
72;80;255;0
72;81;255;0
72;82;255;0
72;83;255;0
72;84;255;0
72;85;255;0
72;86;255;0
72;87;255;0
72;88;255;0
72;89;255;0
72;90;255;0
72;91;255;0
72;92;255;0
72;93;255;0
72;94;255;0
72;95;255;0
72;96;255;0
72;97;255;0
72;98;255;0
72;99;255;0
72;100;255;0
72;101;255;0
72;102;255;0
72;103;255;0
72;104;255;0
72;105;255;0
72;106;255;0
72;107;255;0
72;108;255;0
72;109;255;0
72;110;255;0
72;111;255;0
72;112;255;0
72;113;255;0
72;114;255;0
72;115;255;0
72;116;255;0
72;117;255;0
72;118;255;0
72;119;255;0
72;120;255;0
72;121;255;0
72;122;255;0
72;123;255;0
72;124;255;0
72;125;255;0
72;126;255;0
72;127;255;0
72;128;255;0
72;129;255;0
72;130;255;0
72;131;255;0
72;132;255;0
72;133;255;0
72;134;255;0
72;135;255;0
72;136;255;0
72;137;255;0
72;138;255;0
72;139;255;0
72;140;255;0
72;141;255;0
72;142;255;0
72;143;255;0
72;144;255;0
72;145;255;0
72;146;255;0
72;147;255;0
72;148;255;0
72;149;255;0
72;150;255;0
72;151;255;0
72;152;255;0
72;153;255;0
72;154;255;0
72;155;255;0
72;156;255;0
72;157;255;0
72;158;255;0
72;159;255;0
72;160;255;0
72;161;255;0
72;162;255;0
72;163;255;0
72;164;255;0
72;165;255;0
72;166;255;0
72;167;255;0
72;168;255;0
72;169;255;0
72;170;255;0
72;171;255;0
72;172;255;0
72;173;255;0
72;174;255;0
72;175;255;0
72;176;255;0
72;177;255;0
72;178;255;0
72;179;255;0
72;180;255;0
72;181;255;0
72;182;255;0
72;183;255;0
72;184;255;0
72;185;255;0
72;186;255;0
72;187;255;0
72;188;255;0
72;189;255;0
72;190;255;0
72;191;255;0
72;192;255;0
72;193;255;0
72;194;255;0
72;195;255;0
72;196;255;0
72;197;255;0
72;198;255;0
72;199;255;0
72;200;255;0
72;201;255;0
72;202;255;0
72;203;255;0
72;204;255;0
72;205;255;0
72;206;255;0
72;207;255;0
72;208;255;0
72;209;255;0
72;210;255;0
72;211;255;0
72;212;255;0
72;213;255;0
72;214;255;0
72;215;255;0
72;216;255;0
72;217;255;0
72;218;255;0
72;219;255;0
72;220;255;0
72;221;255;0
72;222;255;0
72;223;255;0
72;224;255;0
72;225;255;0
72;226;255;0
72;227;255;0
72;228;255;0
72;229;255;0
72;230;255;0
72;231;255;0
72;232;255;0
72;233;255;0
72;234;255;0
72;235;255;0
72;236;255;0
72;237;255;0
72;238;255;0
72;239;255;0
72;240;255;0
72;241;255;0
72;242;255;0
72;243;255;0
72;244;255;0
72;245;0;0
72;246;255;0
72;247;255;0
72;248;255;0
72;249;255;0
72;250;255;0
72;251;255;0
72;252;255;0
72;253;255;0
72;254;255;0
72;255;255;0
72;256;255;0
72;257;255;0
72;258;255;0
72;259;255;0
72;260;255;0
72;261;255;0
72;262;255;0
72;263;255;0
72;264;255;0
72;265;255;0
72;266;0;0
72;267;255;1
72;268;255;1
72;269;255;1
72;270;255;1
72;271;255;1
72;272;255;1
72;273;255;1
72;274;255;1
72;275;255;1
72;276;255;1
72;277;255;1
72;278;255;1
72;279;255;1
72;280;255;1
72;281;255;1
72;282;255;1
72;283;255;1
72;284;255;1
72;285;255;1
72;286;255;1
72;287;255;1
72;288;255;1
72;289;255;1
72;290;255;1
72;291;255;1
72;292;255;1
72;293;255;1
72;294;255;1
72;295;255;1
72;296;255;1
72;297;255;1
72;298;255;1
72;299;255;1
72;300;255;1
72;301;255;1
72;302;255;1
72;303;255;1
72;304;255;1
72;305;255;1
72;306;255;1
72;307;255;1
72;308;255;1
72;309;255;1
72;310;255;1
72;311;255;1
72;312;255;1
72;313;255;1
72;314;255;1
72;315;255;1
72;316;255;1
72;317;255;1
72;318;255;1
72;319;255;1
72;320;255;1
72;321;255;1
72;322;255;1
72;323;255;1
72;324;255;1
72;325;255;1
72;326;255;1
72;327;255;1
72;328;255;1
72;329;255;1
72;330;255;1
72;331;255;1
72;332;255;1
72;333;255;1
72;334;255;1
72;335;255;1
72;336;255;1
72;337;255;1
72;338;255;1
72;339;255;1
72;340;255;1
72;341;255;1
72;342;255;1
72;343;255;1
72;344;255;1
72;345;255;1
72;346;255;1
72;347;255;1
72;348;255;1
72;349;255;1
72;350;255;1
72;351;255;1
72;352;255;1
72;353;255;1
72;354;255;1
72;355;255;1
72;356;255;1
72;357;255;1
72;358;255;1
72;359;255;1
72;360;255;1
72;361;255;1
72;362;255;1
72;363;255;1
72;364;255;1
72;365;255;1
72;366;255;1
72;367;255;1
72;368;255;1
72;369;255;1
72;370;255;1
72;371;255;1
72;372;255;1
72;373;255;1
72;374;255;1
72;375;255;1
72;376;255;1
72;377;255;1
72;378;255;1
72;379;255;1
72;380;255;1
72;381;255;1
72;382;255;1
72;383;255;1
72;384;255;1
72;385;255;1
72;386;255;1
72;387;255;1
72;388;255;1
72;389;255;1
72;390;255;1
72;391;255;1
72;392;255;1
72;393;255;1
72;394;255;1
72;395;255;1
72;396;255;1
72;397;255;1
72;398;255;1
72;399;255;1
72;400;255;1
72;401;255;1
72;402;255;1
72;403;255;1
72;404;255;1
72;405;255;1
72;406;255;1
72;407;255;1
72;408;255;1
72;409;255;1
72;410;255;1
72;411;255;1
72;412;255;1
72;413;255;1
72;414;255;1
72;415;255;1
72;416;255;1
72;417;255;1
72;418;255;1
72;419;255;1
72;420;255;1
72;421;255;1
72;422;255;1
72;423;255;1
72;424;255;1
72;425;255;1
72;426;255;1
72;427;255;1
72;428;255;1
72;429;255;1
72;430;255;1
72;431;255;1
72;432;255;1
72;433;255;1
72;434;255;1
72;435;255;1
72;436;255;1
72;437;255;1
72;438;255;1
72;439;255;1
72;440;255;1
72;441;255;1
72;442;255;1
72;443;255;1
72;444;255;1
72;445;255;1
72;446;255;1
72;447;255;1
72;448;255;1
72;449;255;1
72;450;255;1
72;451;255;1
72;452;255;1
72;453;255;1
72;454;255;1
72;455;255;1
72;456;255;1
72;457;255;1
72;458;255;1
72;459;255;1
72;460;255;1
72;461;255;1
72;462;255;1
72;463;255;1
72;464;255;1
72;465;255;1
72;466;255;1
72;467;255;1
72;468;255;1
72;469;255;1
72;470;255;1
72;471;255;1
72;472;255;1
72;473;255;1
72;474;255;1
72;475;255;1
72;476;255;1
72;477;255;1
72;478;255;1
72;479;255;1
72;480;255;1
72;481;255;1
72;482;255;1
72;483;255;1
72;484;255;1
72;485;255;1
72;486;255;1
72;487;255;1
72;488;255;1
72;489;255;1
72;490;255;1
72;491;255;1
72;492;0;1
72;493;255;1
72;494;255;1
72;495;255;1
72;496;255;1
72;497;255;1
72;498;255;1
72;499;255;1
72;500;255;1
72;501;255;1
72;502;255;1
72;503;255;1
72;504;255;1
72;505;255;1
72;506;255;1
72;507;255;1
72;508;255;1
72;509;255;1
72;510;255;1
72;511;255;1
72;512;255;1
72;513;255;1
72;514;255;1
72;515;255;1
72;516;0;1
72;517;255;2
72;518;255;2
72;519;255;2
72;520;255;2
72;521;255;2
72;522;255;2
72;523;255;2
72;524;255;2
72;525;255;2
72;526;255;2
72;527;255;2
72;528;255;2
72;529;255;2
72;530;255;2
72;531;255;2
72;532;255;2
72;533;255;2
72;534;255;2
72;535;255;2
72;536;255;2
72;537;255;2
72;538;255;2
72;539;255;2
72;540;255;2
72;541;255;2
72;542;255;2
72;543;255;2
72;544;255;2
72;545;255;2
72;546;255;2
72;547;255;2
72;548;255;2
72;549;255;2
72;550;255;2
72;551;255;2
72;552;255;2
72;553;255;2
72;554;255;2
72;555;255;2
72;556;255;2
72;557;255;2
72;558;255;2
72;559;255;2
72;560;255;2
72;561;255;2
72;562;255;2
72;563;255;2
72;564;255;2
72;565;255;2
72;566;255;2
72;567;255;2
72;568;255;2
72;569;255;2
72;570;255;2
72;571;255;2
72;572;255;2
72;573;255;2
72;574;255;2
72;575;255;2
72;576;255;2
72;577;255;2
72;578;255;2
72;579;255;2
72;580;255;2
72;581;255;2
72;582;255;2
72;583;255;2
72;584;255;2
72;585;255;2
72;586;255;2
72;587;255;2
72;588;255;2
72;589;255;2
72;590;255;2
72;591;255;2
72;592;255;2
72;593;255;2
72;594;255;2
72;595;255;2
72;596;255;2
72;597;255;2
72;598;255;2
72;599;255;2
72;600;255;2
72;601;255;2
72;602;255;2
72;603;255;2
72;604;255;2
72;605;255;2
72;606;255;2
72;607;255;2
72;608;255;2
72;609;255;2
72;610;255;2
72;611;255;2
72;612;255;2
72;613;255;2
72;614;255;2
72;615;255;2
72;616;255;2
72;617;255;2
72;618;255;2
72;619;255;2
72;620;255;2
72;621;255;2
72;622;255;2
72;623;255;2
72;624;255;2
72;625;255;2
72;626;255;2
72;627;255;2
72;628;255;2
72;629;255;2
72;630;255;2
72;631;255;2
72;632;255;2
72;633;255;2
72;634;255;2
72;635;255;2
72;636;255;2
72;637;255;2
72;638;255;2
72;639;255;2
72;640;255;2
72;641;255;2
72;642;255;2
72;643;255;2
72;644;255;2
72;645;255;2
72;646;255;2
72;647;255;2
72;648;255;2
72;649;255;2
72;650;255;2
72;651;255;2
72;652;255;2
72;653;255;2
72;654;255;2
72;655;255;2
72;656;255;2
72;657;255;2
72;658;255;2
72;659;255;2
72;660;255;2
72;661;255;2
72;662;255;2
72;663;255;2
72;664;255;2
72;665;255;2
72;666;255;2
72;667;255;2
72;668;255;2
72;669;255;2
72;670;255;2
72;671;255;2
72;672;255;2
72;673;255;2
72;674;255;2
72;675;255;2
72;676;255;2
72;677;255;2
72;678;255;2
72;679;255;2
72;680;255;2
72;681;255;2
72;682;255;2
72;683;255;2
72;684;255;2
72;685;255;2
72;686;255;2
72;687;255;2
72;688;255;2
72;689;255;2
72;690;255;2
72;691;255;2
72;692;255;2
72;693;255;2
72;694;255;2
72;695;255;2
72;696;255;2
72;697;255;2
72;698;255;2
72;699;255;2
72;700;255;2
72;701;255;2
72;702;255;2
72;703;255;2
72;704;255;2
72;705;255;2
72;706;255;2
72;707;255;2
72;708;255;2
72;709;255;2
72;710;255;2
72;711;255;2
72;712;255;2
72;713;255;2
72;714;255;2
72;715;255;2
72;716;255;2
72;717;255;2
72;718;255;2
72;719;255;2
72;720;255;2
72;721;255;2
72;722;255;2
72;723;255;2
72;724;255;2
72;725;255;2
72;726;255;2
72;727;255;2
72;728;255;2
72;729;255;2
72;730;255;2
72;731;255;2
72;732;255;2
72;733;255;2
72;734;255;2
72;735;255;2
72;736;255;2
72;737;255;2
72;738;255;2
72;739;255;2
72;740;255;2
72;741;255;2
72;742;255;2
72;743;0;2
72;744;255;2
72;745;255;2
72;746;255;2
72;747;255;2
72;748;255;2
72;749;255;2
72;750;255;2
72;751;255;2
72;752;255;2
72;753;255;2
72;754;255;2
72;755;255;2
72;756;255;2
72;757;255;2
72;758;255;2
72;759;255;2
72;760;255;2
72;761;255;2
72;762;255;2
72;763;255;2
72;764;255;2
72;765;255;2
72;766;0;2
73;1;255;0
73;2;255;0
73;3;255;0
73;4;255;0
73;5;255;0
73;6;255;0
73;7;255;0
73;8;255;0
73;9;255;0
73;10;255;0
73;11;255;0
73;12;255;0
73;13;255;0
73;14;255;0
73;15;255;0
73;16;255;0
73;17;255;0
73;18;255;0
73;19;255;0
73;20;255;0
73;21;255;0
73;22;255;0
73;23;255;0
73;24;255;0
73;25;255;0
73;26;255;0
73;27;255;0
73;28;255;0
73;29;255;0
73;30;255;0
73;31;255;0
73;32;255;0
73;33;255;0
73;34;255;0
73;35;255;0
73;36;255;0
73;37;255;0
73;38;255;0
73;39;255;0
73;40;255;0
73;41;255;0
73;42;255;0
73;43;255;0
73;44;255;0
73;45;255;0
73;46;255;0
73;47;255;0
73;48;255;0
73;49;255;0
73;50;255;0
73;51;255;0
73;52;255;0
73;53;255;0
73;54;255;0
73;55;255;0
73;56;255;0
73;57;255;0
73;58;255;0
73;59;255;0
73;60;255;0
73;61;255;0
73;62;255;0
73;63;255;0
73;64;255;0
73;65;255;0
73;66;255;0
73;67;255;0
73;68;255;0
73;69;255;0
73;70;255;0
73;71;255;0
73;72;255;0
73;73;255;0
73;74;255;0
73;75;255;0
73;76;255;0
73;77;255;0
73;78;255;0
73;79;255;0
73;80;255;0
73;81;255;0
73;82;255;0
73;83;255;0
73;84;255;0
73;85;255;0
73;86;255;0
73;87;255;0
73;88;255;0
73;89;255;0
73;90;255;0
73;91;255;0
73;92;255;0
73;93;255;0
73;94;255;0
73;95;255;0
73;96;255;0
73;97;255;0
73;98;255;0
73;99;255;0
73;100;255;0
73;101;255;0
73;102;255;0
73;103;255;0
73;104;255;0
73;105;255;0
73;106;255;0
73;107;255;0
73;108;255;0
73;109;255;0
73;110;255;0
73;111;255;0
73;112;255;0
73;113;255;0
73;114;255;0
73;115;255;0
73;116;255;0
73;117;255;0
73;118;255;0
73;119;255;0
73;120;255;0
73;121;255;0
73;122;255;0
73;123;255;0
73;124;255;0
73;125;255;0
73;126;255;0
73;127;255;0
73;128;255;0
73;129;255;0
73;130;255;0
73;131;255;0
73;132;255;0
73;133;255;0
73;134;255;0
73;135;255;0
73;136;255;0
73;137;255;0
73;138;255;0
73;139;255;0
73;140;255;0
73;141;255;0
73;142;255;0
73;143;255;0
73;144;255;0
73;145;255;0
73;146;255;0
73;147;255;0
73;148;255;0
73;149;255;0
73;150;255;0
73;151;255;0
73;152;255;0
73;153;255;0
73;154;255;0
73;155;255;0
73;156;255;0
73;157;255;0
73;158;255;0
73;159;255;0
73;160;255;0
73;161;255;0
73;162;255;0
73;163;255;0
73;164;255;0
73;165;255;0
73;166;255;0
73;167;255;0
73;168;255;0
73;169;255;0
73;170;255;0
73;171;255;0
73;172;255;0
73;173;255;0
73;174;255;0
73;175;255;0
73;176;255;0
73;177;255;0
73;178;255;0
73;179;255;0
73;180;255;0
73;181;255;0
73;182;255;0
73;183;255;0
73;184;255;0
73;185;255;0
73;186;255;0
73;187;255;0
73;188;255;0
73;189;255;0
73;190;255;0
73;191;255;0
73;192;255;0
73;193;255;0
73;194;255;0
73;195;255;0
73;196;255;0
73;197;255;0
73;198;255;0
73;199;255;0
73;200;255;0
73;201;255;0
73;202;255;0
73;203;255;0
73;204;255;0
73;205;255;0
73;206;255;0
73;207;255;0
73;208;255;0
73;209;255;0
73;210;255;0
73;211;255;0
73;212;255;0
73;213;255;0
73;214;255;0
73;215;255;0
73;216;255;0
73;217;255;0
73;218;255;0
73;219;255;0
73;220;255;0
73;221;255;0
73;222;255;0
73;223;255;0
73;224;255;0
73;225;255;0
73;226;255;0
73;227;255;0
73;228;255;0
73;229;255;0
73;230;255;0
73;231;255;0
73;232;255;0
73;233;255;0
73;234;255;0
73;235;255;0
73;236;255;0
73;237;255;0
73;238;255;0
73;239;255;0
73;240;255;0
73;241;255;0
73;242;255;0
73;243;255;0
73;244;255;0
73;245;0;0
73;246;255;0
73;247;255;0
73;248;255;0
73;249;255;0
73;250;255;0
73;251;255;0
73;252;255;0
73;253;255;0
73;254;255;0
73;255;255;0
73;256;255;0
73;257;255;0
73;258;255;0
73;259;255;0
73;260;255;0
73;261;255;0
73;262;255;0
73;263;255;0
73;264;255;0
73;265;255;0
73;266;0;0
73;267;255;1
73;268;255;1
73;269;255;1
73;270;255;1
73;271;255;1
73;272;255;1
73;273;255;1
73;274;255;1
73;275;255;1
73;276;255;1
73;277;255;1
73;278;255;1
73;279;255;1
73;280;255;1
73;281;255;1
73;282;255;1
73;283;255;1
73;284;255;1
73;285;255;1
73;286;255;1
73;287;255;1
73;288;255;1
73;289;255;1
73;290;255;1
73;291;255;1
73;292;255;1
73;293;255;1
73;294;255;1
73;295;255;1
73;296;255;1
73;297;255;1
73;298;255;1
73;299;255;1
73;300;255;1
73;301;255;1
73;302;255;1
73;303;255;1
73;304;255;1
73;305;255;1
73;306;255;1
73;307;255;1
73;308;255;1
73;309;255;1
73;310;255;1
73;311;255;1
73;312;255;1
73;313;255;1
73;314;255;1
73;315;255;1
73;316;255;1
73;317;255;1
73;318;255;1
73;319;255;1
73;320;255;1
73;321;255;1
73;322;255;1
73;323;255;1
73;324;255;1
73;325;255;1
73;326;255;1
73;327;255;1
73;328;255;1
73;329;255;1
73;330;255;1
73;331;255;1
73;332;255;1
73;333;255;1
73;334;255;1
73;335;255;1
73;336;255;1
73;337;255;1
73;338;255;1
73;339;255;1
73;340;255;1
73;341;255;1
73;342;255;1
73;343;255;1
73;344;255;1
73;345;255;1
73;346;255;1
73;347;255;1
73;348;255;1
73;349;255;1
73;350;255;1
73;351;255;1
73;352;255;1
73;353;255;1
73;354;255;1
73;355;255;1
73;356;255;1
73;357;255;1
73;358;255;1
73;359;255;1
73;360;255;1
73;361;255;1
73;362;255;1
73;363;255;1
73;364;255;1
73;365;255;1
73;366;255;1
73;367;255;1
73;368;255;1
73;369;255;1
73;370;255;1
73;371;255;1
73;372;255;1
73;373;255;1
73;374;255;1
73;375;255;1
73;376;255;1
73;377;255;1
73;378;255;1
73;379;255;1
73;380;255;1
73;381;255;1
73;382;255;1
73;383;255;1
73;384;255;1
73;385;255;1
73;386;255;1
73;387;255;1
73;388;255;1
73;389;255;1
73;390;255;1
73;391;255;1
73;392;255;1
73;393;255;1
73;394;255;1
73;395;255;1
73;396;255;1
73;397;255;1
73;398;255;1
73;399;255;1
73;400;255;1
73;401;255;1
73;402;255;1
73;403;255;1
73;404;255;1
73;405;255;1
73;406;255;1
73;407;255;1
73;408;255;1
73;409;255;1
73;410;255;1
73;411;255;1
73;412;255;1
73;413;255;1
73;414;255;1
73;415;255;1
73;416;255;1
73;417;255;1
73;418;255;1
73;419;255;1
73;420;255;1
73;421;255;1
73;422;255;1
73;423;255;1
73;424;255;1
73;425;255;1
73;426;255;1
73;427;255;1
73;428;255;1
73;429;255;1
73;430;255;1
73;431;255;1
73;432;255;1
73;433;255;1
73;434;255;1
73;435;255;1
73;436;255;1
73;437;255;1
73;438;255;1
73;439;255;1
73;440;255;1
73;441;255;1
73;442;255;1
73;443;255;1
73;444;255;1
73;445;255;1
73;446;255;1
73;447;255;1
73;448;255;1
73;449;255;1
73;450;255;1
73;451;255;1
73;452;255;1
73;453;255;1
73;454;255;1
73;455;255;1
73;456;255;1
73;457;255;1
73;458;255;1
73;459;255;1
73;460;255;1
73;461;255;1
73;462;255;1
73;463;255;1
73;464;255;1
73;465;255;1
73;466;255;1
73;467;255;1
73;468;255;1
73;469;255;1
73;470;255;1
73;471;255;1
73;472;255;1
73;473;255;1
73;474;255;1
73;475;255;1
73;476;255;1
73;477;255;1
73;478;255;1
73;479;255;1
73;480;255;1
73;481;255;1
73;482;255;1
73;483;255;1
73;484;255;1
73;485;255;1
73;486;255;1
73;487;255;1
73;488;255;1
73;489;255;1
73;490;255;1
73;491;0;1
73;492;255;1
73;493;255;1
73;494;255;1
73;495;255;1
73;496;255;1
73;497;255;1
73;498;255;1
73;499;255;1
73;500;255;1
73;501;255;1
73;502;255;1
73;503;255;1
73;504;255;1
73;505;255;1
73;506;255;1
73;507;255;1
73;508;255;1
73;509;255;1
73;510;255;1
73;511;255;1
73;512;255;1
73;513;255;1
73;514;255;1
73;515;255;1
73;516;0;1
73;517;255;2
73;518;255;2
73;519;255;2
73;520;255;2
73;521;255;2
73;522;255;2
73;523;255;2
73;524;255;2
73;525;255;2
73;526;255;2
73;527;255;2
73;528;255;2
73;529;255;2
73;530;255;2
73;531;255;2
73;532;255;2
73;533;255;2
73;534;255;2
73;535;255;2
73;536;255;2
73;537;255;2
73;538;255;2
73;539;255;2
73;540;255;2
73;541;255;2
73;542;255;2
73;543;255;2
73;544;255;2
73;545;255;2
73;546;255;2
73;547;255;2
73;548;255;2
73;549;255;2
73;550;255;2
73;551;255;2
73;552;255;2
73;553;255;2
73;554;255;2
73;555;255;2
73;556;255;2
73;557;255;2
73;558;255;2
73;559;255;2
73;560;255;2
73;561;255;2
73;562;255;2
73;563;255;2
73;564;255;2
73;565;255;2
73;566;255;2
73;567;255;2
73;568;255;2
73;569;255;2
73;570;255;2
73;571;255;2
73;572;255;2
73;573;255;2
73;574;255;2
73;575;255;2
73;576;255;2
73;577;255;2
73;578;255;2
73;579;255;2
73;580;255;2
73;581;255;2
73;582;255;2
73;583;255;2
73;584;255;2
73;585;255;2
73;586;255;2
73;587;255;2
73;588;255;2
73;589;255;2
73;590;255;2
73;591;255;2
73;592;255;2
73;593;255;2
73;594;255;2
73;595;255;2
73;596;255;2
73;597;255;2
73;598;255;2
73;599;255;2
73;600;255;2
73;601;255;2
73;602;255;2
73;603;255;2
73;604;255;2
73;605;255;2
73;606;255;2
73;607;255;2
73;608;255;2
73;609;255;2
73;610;255;2
73;611;255;2
73;612;255;2
73;613;255;2
73;614;255;2
73;615;255;2
73;616;255;2
73;617;255;2
73;618;255;2
73;619;255;2
73;620;255;2
73;621;255;2
73;622;255;2
73;623;255;2
73;624;255;2
73;625;255;2
73;626;255;2
73;627;255;2
73;628;255;2
73;629;255;2
73;630;255;2
73;631;255;2
73;632;255;2
73;633;255;2
73;634;255;2
73;635;255;2
73;636;255;2
73;637;255;2
73;638;255;2
73;639;255;2
73;640;255;2
73;641;255;2
73;642;255;2
73;643;255;2
73;644;255;2
73;645;255;2
73;646;255;2
73;647;255;2
73;648;255;2
73;649;255;2
73;650;255;2
73;651;255;2
73;652;255;2
73;653;255;2
73;654;255;2
73;655;255;2
73;656;255;2
73;657;255;2
73;658;255;2
73;659;255;2
73;660;255;2
73;661;255;2
73;662;255;2
73;663;255;2
73;664;255;2
73;665;255;2
73;666;255;2
73;667;255;2
73;668;255;2
73;669;255;2
73;670;255;2
73;671;255;2
73;672;255;2
73;673;255;2
73;674;255;2
73;675;255;2
73;676;255;2
73;677;255;2
73;678;255;2
73;679;255;2
73;680;255;2
73;681;255;2
73;682;255;2
73;683;255;2
73;684;255;2
73;685;255;2
73;686;255;2
73;687;255;2
73;688;255;2
73;689;255;2
73;690;255;2
73;691;255;2
73;692;255;2
73;693;255;2
73;694;255;2
73;695;255;2
73;696;255;2
73;697;255;2
73;698;255;2
73;699;255;2
73;700;255;2
73;701;255;2
73;702;255;2
73;703;255;2
73;704;255;2
73;705;255;2
73;706;255;2
73;707;255;2
73;708;255;2
73;709;255;2
73;710;255;2
73;711;255;2
73;712;255;2
73;713;255;2
73;714;255;2
73;715;255;2
73;716;255;2
73;717;255;2
73;718;255;2
73;719;255;2
73;720;255;2
73;721;255;2
73;722;255;2
73;723;255;2
73;724;255;2
73;725;255;2
73;726;255;2
73;727;255;2
73;728;255;2
73;729;255;2
73;730;255;2
73;731;255;2
73;732;255;2
73;733;255;2
73;734;255;2
73;735;255;2
73;736;255;2
73;737;255;2
73;738;255;2
73;739;255;2
73;740;255;2
73;741;255;2
73;742;255;2
73;743;0;2
73;744;255;2
73;745;255;2
73;746;255;2
73;747;255;2
73;748;255;2
73;749;255;2
73;750;255;2
73;751;255;2
73;752;255;2
73;753;255;2
73;754;255;2
73;755;255;2
73;756;255;2
73;757;255;2
73;758;255;2
73;759;255;2
73;760;255;2
73;761;255;2
73;762;255;2
73;763;255;2
73;764;255;2
73;765;255;2
73;766;0;2
74;1;255;0
74;2;255;0
74;3;255;0
74;4;255;0
74;5;255;0
74;6;255;0
74;7;255;0
74;8;255;0
74;9;255;0
74;10;255;0
74;11;255;0
74;12;255;0
74;13;255;0
74;14;255;0
74;15;255;0
74;16;255;0
74;17;255;0
74;18;255;0
74;19;255;0
74;20;255;0
74;21;255;0
74;22;255;0
74;23;255;0
74;24;255;0
74;25;255;0
74;26;255;0
74;27;255;0
74;28;255;0
74;29;255;0
74;30;255;0
74;31;255;0
74;32;255;0
74;33;255;0
74;34;255;0
74;35;255;0
74;36;255;0
74;37;255;0
74;38;255;0
74;39;255;0
74;40;255;0
74;41;255;0
74;42;255;0
74;43;255;0
74;44;255;0
74;45;255;0
74;46;255;0
74;47;255;0
74;48;255;0
74;49;255;0
74;50;255;0
74;51;255;0
74;52;255;0
74;53;255;0
74;54;255;0
74;55;255;0
74;56;255;0
74;57;255;0
74;58;255;0
74;59;255;0
74;60;255;0
74;61;255;0
74;62;255;0
74;63;255;0
74;64;255;0
74;65;255;0
74;66;255;0
74;67;255;0
74;68;255;0
74;69;255;0
74;70;255;0
74;71;255;0
74;72;255;0
74;73;255;0
74;74;255;0
74;75;255;0
74;76;255;0
74;77;255;0
74;78;255;0
74;79;255;0
74;80;255;0
74;81;255;0
74;82;255;0
74;83;255;0
74;84;255;0
74;85;255;0
74;86;255;0
74;87;255;0
74;88;255;0
74;89;255;0
74;90;255;0
74;91;255;0
74;92;255;0
74;93;255;0
74;94;255;0
74;95;255;0
74;96;255;0
74;97;255;0
74;98;255;0
74;99;255;0
74;100;255;0
74;101;255;0
74;102;255;0
74;103;255;0
